x,y,seed
5000,-4.93085824,1
5100,-4.948858240000001,1
5200,-4.974858240000001,1
5300,-4.964858240000002,1
5400,-4.955324200000001,1
5500,-4.934439600000001,1
5600,-4.9484396,1
5700,-4.968367860000001,1
5800,-4.965914380000001,1
5900,-4.986232740000001,1
6000,-5.018568300000001,1
6100,-5.028568300000001,1
6200,-5.043200360000001,1
6300,-5.02748172,1
6400,-5.017036700000001,1
6500,-4.989036700000001,1
6600,-4.9950348,1
6700,-5.00721736,1
6800,-5.00107634,1
6900,-5.00732122,1
7000,-5.003321219999998,1
7100,-4.981321219999999,1
7200,-4.989321039999998,1
7300,-4.981321039999998,1
7400,-4.979005259999999,1
7500,-4.985195259999999,1
7600,-4.989503599999999,1
7700,-4.9915036,1
7800,-4.9828982,1
7900,-5.01886924,1
8000,-5.01686924,1
8100,-4.986834320000001,1
8200,-4.998835060000001,1
8300,-5.002542320000001,1
8400,-4.99254232,1
8500,-4.9840702000000014,1
8600,-4.99085066,1
8700,-4.97085066,1
8800,-4.94210188,1
8900,-4.95187126,1
9000,-4.97787126,1
9100,-4.950619419999999,1
9200,-4.950619419999999,1
9300,-4.960702759999998,1
9400,-4.967653519999999,1
9500,-4.96765352,1
9600,-4.95365352,1
9700,-4.95314064,1
9800,-4.94568018,1
9900,-4.95626364,1
10000,-4.936263640000001,1
10100,-4.948263640000001,1
10200,-4.934263640000001,1
10300,-4.954263640000001,1
10400,-4.95379768,1
10500,-4.98268228,1
10600,-4.97868228,1
10700,-4.96669046,1
10800,-4.96514394,1
10900,-4.94334996,1
11000,-4.92934996,1
11100,-4.932924819999999,1
11200,-4.91177586,1
11300,-4.919495919999999,1
11400,-4.914180419999999,1
11500,-4.93418042,1
11600,-4.93339818,1
11700,-4.914965380000001,1
11800,-4.91281644,1
11900,-4.900816440000002,1
12000,-4.890816440000001,1
12100,-4.898816380000001,1
12200,-4.8697945800000015,1
12300,-4.863701140000002,1
12400,-4.839832080000002,1
12500,-4.831102080000001,1
12600,-4.823102080000001,1
12700,-4.80510208,1
12800,-4.78510208,1
12900,-4.77513104,1
13000,-4.757131040000001,1
13100,-4.78516596,1
13200,-4.76990484,1
13300,-4.7692165200000005,1
13400,-4.76462636,1
13500,-4.76462636,1
13600,-4.7539899000000005,1
13700,-4.785989740000001,1
13800,-4.81075356,1
13900,-4.809441700000001,1
14000,-4.7834417,1
14100,-4.82069354,1
14200,-4.8306935399999995,1
14300,-4.79912512,1
14400,-4.80417436,1
14500,-4.80955548,1
14600,-4.82755548,1
14700,-4.821572380000001,1
14800,-4.81157238,1
14900,-4.81710578,1
15000,-4.80510578,1
15100,-4.7764046,1
15200,-4.76036774,1
15300,-4.75436774,1
15400,-4.7603677399999995,1
15500,-4.762367739999999,1
15600,-4.76566144,1
15700,-4.77566144,1
15800,-4.767497940000001,1
15900,-4.7687531000000005,1
16000,-4.774753100000001,1
16100,-4.76688132,1
16200,-4.8160302800000006,1
16300,-4.80203028,1
16400,-4.81740864,1
16500,-4.793230620000001,1
16600,-4.7860147600000005,1
16700,-4.80201476,1
16800,-4.7845213,1
16900,-4.7745213,1
17000,-4.78812108,1
17100,-4.7881211399999986,1
17200,-4.78714312,1
17300,-4.795236559999999,1
17400,-4.832157279999999,1
17500,-4.828702819999999,1
17600,-4.860702819999999,1
17700,-4.849339039999999,1
17800,-4.849339039999999,1
17900,-4.8573390399999985,1
18000,-4.887339039999999,1
18100,-4.884523559999998,1
18200,-4.89778468,1
18300,-4.884813819999999,1
18400,-4.901403979999999,1
18500,-4.883163539999998,1
18600,-4.885163539999999,1
18700,-4.875163699999999,1
18800,-4.883148659999999,1
18900,-4.868994699999999,1
19000,-4.888994699999999,1
19100,-4.888994699999999,1
19200,-4.874994699999999,1
19300,-4.884480099999999,1
19400,-4.88048162,1
19500,-4.8671005,1
19600,-4.8731005,1
19700,-4.8711005,1
19800,-4.87292238,1
19900,-4.851402660000001,1
20000,-4.83140266,1
20100,-4.85010384,1
20200,-4.848605620000001,1
20300,-4.840605620000001,1
20400,-4.8052161600000005,1
20500,-4.79921224,1
20600,-4.80138516,1
20700,-4.80938516,1
20800,-4.81835922,1
20900,-4.81689436,1
21000,-4.83489436,1
21100,-4.84916066,1
21200,-4.8267669799999995,1
21300,-4.8287666,1
21400,-4.81464802,1
21500,-4.83684456,1
21600,-4.849693320000001,1
21700,-4.845693100000001,1
21800,-4.869480840000001,1
21900,-4.850919720000001,1
22000,-4.830014000000001,1
22100,-4.839799960000001,1
22200,-4.837686540000001,1
22300,-4.8476865400000015,1
22400,-4.827686540000001,1
22500,-4.861681000000001,1
22600,-4.825681000000001,1
22700,-4.849044760000001,1
22800,-4.861044760000001,1
22900,-4.843044760000001,1
23000,-4.83304476,1
23100,-4.835860240000001,1
23200,-4.833860239999999,1
23300,-4.854831099999999,1
23400,-4.848831099999999,1
23500,-4.865059159999999,1
23600,-4.849768379999999,1
23700,-4.855768379999998,1
23800,-4.8331817799999985,1
23900,-4.844486759999999,1
24000,-4.810486759999999,1
24100,-4.786835319999999,1
24200,-4.794808519999999,1
24300,-4.778488559999999,1
24400,-4.762487039999999,1
24500,-4.744487039999999,1
24600,-4.74848574,1
24700,-4.75330274,1
24800,-4.7634795599999995,1
24900,-4.794615879999999,1
25000,-4.80661588,1
25100,-4.80646188,1
25200,-4.82799696,1
25300,-4.82700274,1
25400,-4.8503922,1
25500,-4.8522049,1
25600,-4.848738280000001,1
25700,-4.824407380000001,1
25800,-4.813596820000001,1
25900,-4.807470240000002,1
26000,-4.7914702400000015,1
26100,-4.768572580000002,1
26200,-4.748966260000001,1
26300,-4.7429469000000015,1
26400,-4.76744868,1
26500,-4.74675898,1
26600,-4.76191022,1
26700,-4.771910439999999,1
26800,-4.782684099999999,1
26900,-4.78174234,1
27000,-4.791044199999999,1
27100,-4.7891682,1
27200,-4.803281579999999,1
27300,-4.7672528199999995,1
27400,-4.7752528199999995,1
27500,-4.76725282,1
27600,-4.78325282,1
27700,-4.786643160000001,1
27800,-4.784642820000001,1
27900,-4.799912800000001,1
28000,-4.7899128000000015,1
28100,-4.771912800000001,1
28200,-4.767912800000001,1
28300,-4.729912800000001,1
28400,-4.740683480000001,1
28500,-4.728617940000001,1
28600,-4.731908720000001,1
28700,-4.724491120000001,1
28800,-4.762663460000001,1
28900,-4.759512440000001,1
29000,-4.745512440000001,1
29100,-4.769163880000002,1
29200,-4.7642206,1
29300,-4.77454056,1
29400,-4.78454056,1
29500,-4.7965405599999995,1
29600,-4.78254186,1
29700,-4.78772462,1
29800,-4.79821034,1
29900,-4.7852888600000005,1
30000,-4.78128878,1
30100,-4.771442779999999,1
30200,-4.75944278,1
30300,-4.790437,1
30400,-4.820437,1
30500,-4.818628220000001,1
30600,-4.818628200000001,1
30700,-4.824959100000001,1
30800,-4.809872620000001,1
30900,-4.805422060000002,1
31000,-4.817422060000002,1
31100,-4.818350340000003,1
31200,-4.818994640000002,1
31300,-4.8142771000000035,1
31400,-4.796277100000003,1
31500,-4.832899720000002,1
31600,-4.812899720000002,1
31700,-4.794899720000001,1
31800,-4.774126060000001,1
31900,-4.793958280000001,1
32000,-4.787962360000001,1
32100,-4.76206428,1
32200,-4.73927384,1
32300,-4.7633026,1
32400,-4.7613026000000005,1
32500,-4.7533026000000005,1
32600,-4.7553026,1
32700,-4.757460760000001,1
32800,-4.758697800000001,1
32900,-4.749941860000001,1
33000,-4.741941860000001,1
33100,-4.732759639999999,1
33200,-4.73875964,1
33300,-4.754759639999999,1
33400,-4.742679219999999,1
33500,-4.750755159999999,1
33600,-4.752755139999999,1
33700,-4.7541723,1
33800,-4.738586459999999,1
33900,-4.760586459999999,1
34000,-4.784586459999998,1
34100,-4.7899730599999994,1
34200,-4.774006099999999,1
34300,-4.8080061,1
34400,-4.806006099999999,1
34500,-4.7851176,1
34600,-4.77131836,1
34700,-4.7553186,1
34800,-4.7237316400000005,1
34900,-4.71321112,1
35000,-4.7332112,1
35100,-4.7332111999999995,1
35200,-4.74521012,1
35300,-4.72321012,1
35400,-4.6829208,1
35500,-4.661880600000001,1
35600,-4.66788062,1
35700,-4.67588062,1
35800,-4.716967100000001,1
35900,-4.731547920000001,1
36000,-4.731547920000001,1
36100,-4.7321934400000005,1
36200,-4.73954914,1
36300,-4.75828642,1
36400,-4.788286420000001,1
36500,-4.79433498,1
36600,-4.77642048,1
36700,-4.78442048,1
36800,-4.79242048,1
36900,-4.7699110199999994,1
37000,-4.779911019999999,1
37100,-4.79989914,1
37200,-4.82668962,1
37300,-4.797212620000001,1
37400,-4.801212620000001,1
37500,-4.793331020000001,1
37600,-4.79133102,1
37700,-4.781782540000001,1
37800,-4.766545840000001,1
37900,-4.7520318,1
38000,-4.75403074,1
38100,-4.77521296,1
38200,-4.7506049,1
38300,-4.75659258,1
38400,-4.77790222,1
38500,-4.763944619999999,1
38600,-4.789944639999999,1
38700,-4.771945079999999,1
38800,-4.759945179999999,1
38900,-4.747945179999999,1
39000,-4.723745079999999,1
39100,-4.692188819999999,1
39200,-4.684319699999999,1
39300,-4.666319699999998,1
39400,-4.676319699999998,1
39500,-4.733208199999998,1
39600,-4.741007439999998,1
39700,-4.775007439999998,1
39800,-4.802109979999999,1
39900,-4.828546359999999,1
40000,-4.808052999999999,1
40100,-4.816053,1
40200,-4.79805408,1
40300,-4.784054080000001,1
40400,-4.772343400000001,1
40500,-4.799383600000001,1
40600,-4.779383600000001,1
40700,-4.791383600000001,1
40800,-4.756992200000001,1
40900,-4.780992200000001,1
41000,-4.788992200000001,1
41100,-4.80434668,1
41200,-4.81634098,1
41300,-4.816340879999999,1
41400,-4.808340879999999,1
41500,-4.78834088,1
41600,-4.78579136,1
41700,-4.78001046,1
41800,-4.783568539999999,1
41900,-4.805748659999999,1
42000,-4.7929454400000004,1
42100,-4.804945440000001,1
42200,-4.78743976,1
42300,-4.812916759999999,1
42400,-4.81691676,1
42500,-4.812331500000001,1
42600,-4.80688814,1
42700,-4.81888814,1
42800,-4.822888140000001,1
42900,-4.837986880000001,1
43000,-4.8499878800000005,1
43100,-4.8419878800000005,1
43200,-4.864595939999999,1
43300,-4.86060826,1
43400,-4.838608359999999,1
43500,-4.862567939999999,1
43600,-4.860567939999999,1
43700,-4.866565379999999,1
43800,-4.8865653799999995,1
43900,-4.871611679999999,1
44000,-4.873274100000001,1
44100,-4.879711100000001,1
44200,-4.9045172599999995,1
44300,-4.90251726,1
44400,-4.87851726,1
44500,-4.846966639999999,1
44600,-4.842966639999999,1
44700,-4.836907999999999,1
44800,-4.818907999999999,1
44900,-4.794590799999999,1
45000,-4.817084159999999,1
45100,-4.80108416,1
45200,-4.79856678,1
45300,-4.7950166,1
45400,-4.816911080000001,1
45500,-4.820911000000001,1
45600,-4.834614000000001,1
45700,-4.84845894,1
45800,-4.8328792400000005,1
45900,-4.80487924,1
46000,-4.790879239999999,1
46100,-4.785158659999999,1
46200,-4.771164359999999,1
46300,-4.757164459999999,1
46400,-4.71384774,1
46500,-4.7157534,1
46600,-4.74219552,1
46700,-4.7471639,1
46800,-4.757605820000001,1
46900,-4.77360582,1
47000,-4.78440742,1
47100,-4.760588339999999,1
47200,-4.77009476,1
47300,-4.7580947600000005,1
47400,-4.74009476,1
47500,-4.75358476,1
47600,-4.7570093799999995,1
47700,-4.74573036,1
47800,-4.7436554200000005,1
47900,-4.750556680000002,1
48000,-4.742556740000001,1
48100,-4.7841454200000015,1
48200,-4.776145420000001,1
48300,-4.753346480000001,1
48400,-4.74857378,1
48500,-4.712075100000001,1
48600,-4.7082451,1
48603,-4.636247659999999,1
48703,-4.623736079999999,1
48803,-4.62649184,1
48903,-4.64697444,1
49003,-4.6467071,1
49103,-4.6407071,1
49203,-4.6387070999999995,1
49303,-4.650707100000001,1
49403,-4.64861384,1
49503,-4.6471329400000005,1
49603,-4.63919158,1
49703,-4.648710540000001,1
49803,-4.66258586,1
49903,-4.640585860000001,1
50003,-4.63858586,1
50103,-4.653103240000001,1
50203,-4.696653400000001,1
50303,-4.716758920000001,1
50403,-4.7235935200000005,1
50503,-4.73833772,1
50603,-4.774492779999999,1
50703,-4.805353279999999,1
50803,-4.835351419999999,1
50903,-4.85735142,1
51003,-4.881072,1
51103,-4.9050720000000005,1
51203,-4.929072000000001,1
51303,-4.98238872,1
51403,-5.01648304,1
51503,-5.01249902,1
51603,-5.04731154,1
51703,-5.04891708,1
51803,-5.04062052,1
51903,-5.0366221399999995,1
52003,-5.06685162,1
52103,-5.08885088,1
52203,-5.10484028,1
52303,-5.124840280000001,1
52403,-5.15381714,1
52503,-5.193832280000001,1
52603,-5.21340028,1
52703,-5.22461554,1
52803,-5.2466148200000005,1
52903,-5.2588858400000005,1
53003,-5.25729716,1
53103,-5.28329716,1
53203,-5.3327219,1
53303,-5.3694946,1
53403,-5.403993279999999,1
53503,-5.433823279999999,1
53603,-5.523823159999999,1
53703,-5.532334739999999,1
53803,-5.562532679999999,1
53903,-5.562587759999999,1
54003,-5.5700866599999985,1
54103,-5.590086659999998,1
54203,-5.610086659999998,1
54303,-5.630086659999998,1
54403,-5.683730539999998,1
54503,-5.695212879999998,1
54603,-5.692275079999998,1
54703,-5.684777979999998,1
54803,-5.693264839999998,1
54903,-5.717264839999998,1
55003,-5.757264839999998,1
55103,-5.7597662399999985,1
55203,-5.7577662599999995,1
55303,-5.74776626,1
55403,-5.74568774,1
55503,-5.745240539999999,1
55603,-5.71324054,1
55703,-5.7343511,1
55803,-5.726929420000001,1
55903,-5.728929420000001,1
56003,-5.724929420000001,1
56103,-5.723573760000001,1
56203,-5.721571080000001,1
56303,-5.717571080000003,1
56403,-5.691571100000003,1
56503,-5.673121460000003,1
56603,-5.659117720000003,1
56703,-5.661512180000003,1
56803,-5.665808740000002,1
56903,-5.693808740000001,1
57003,-5.701398300000002,1
57103,-5.693398300000002,1
57203,-5.681408900000002,1
57303,-5.693408900000001,1
57403,-5.695408900000002,1
57503,-5.678786920000002,1
57603,-5.673622040000002,1
57703,-5.696481720000002,1
57803,-5.700482440000001,1
57903,-5.674524500000001,1
58003,-5.678524500000001,1
58103,-5.664524500000001,1
58203,-5.669898700000001,1
58303,-5.641839260000001,1
58403,-5.655839260000001,1
58503,-5.61290486,1
58603,-5.60890498,1
58703,-5.626904980000001,1
58803,-5.632904980000001,1
58903,-5.6529049800000015,1
59003,-5.685406080000001,1
59103,-5.654788460000002,1
59203,-5.656788460000001,1
59303,-5.656788460000001,1
59403,-5.62080572,1
59503,-5.62680428,1
59603,-5.66164678,1
59703,-5.69762492,1
59803,-5.72834776,1
59903,-5.72434776,1
60003,-5.683131380000001,1
60103,-5.718617020000001,1
60203,-5.72261702,1
60303,-5.7184971,1
60403,-5.72562468,1
60503,-5.709624679999999,1
60603,-5.6431976,1
60703,-5.605170899999999,1
60803,-5.55259444,1
60903,-5.46659444,1
61003,-5.38859342,1
61103,-5.30594908,1
